x;y;1
12.672;5.601;-1;
14.976;0.000;-1;
9.216;13.281;0;
7.296;14.817;-1;
8.832;0.768;-1;
7.296;12.288;-1;
5.760;1.761;-1;
8.448;10.752;0;
8.832;7.137;-1;
4.224;7.680;-1;
9.984;10.209;-1;
7.296;4.833;0;
12.288;1.761;0;
14.592;4.608;-1;
11.904;3.840;0;
9.600;3.840;-1;
13.824;9.216;-1;
13.824;2.304;0;
4.992;14.049;-1;
9.600;5.601;0;
14.208;10.752;-1;
6.144;3.072;0;
13.440;0.768;-1;
7.296;13.824;0;
4.608;3.072;-1;
13.824;13.056;-1;
0.000;3.840;-1;
11.136;14.817;-1;
2.304;6.144;-1;
0.000;14.817;-1;
1.920;13.281;-1;
