x;y;1
8.832;1.761;-1;
5.376;13.824;-1;
5.376;7.680;-1;
8.832;11.745;0;
12.288;7.137;-1;
7.680;0.225;-1;
14.976;11.520;-1;
10.368;10.209;-1;
3.456;13.824;-1;
14.592;14.817;-1;
15.360;13.824;0;
5.376;10.209;0;
8.832;10.209;0;
9.216;14.049;-1;
3.456;12.288;0;
4.224;10.209;-1;
8.832;6.144;-1;
9.984;8.448;0;
13.056;13.824;-1;
13.440;9.441;0;
6.528;12.288;0;
9.984;5.601;0;
0.000;7.680;-1;
15.360;4.608;-1;
11.520;0.768;-1;
3.072;2.529;-1;
2.688;0.768;-1;
0.000;10.209;-1;
15.360;6.912;-1;
1.536;6.369;-1;
5.760;0.000;-1;
