x;y;1
6.912;15.360;-1;
9.600;14.049;-1;
1.920;10.977;-1;
7.680;10.752;-1;
13.440;0.000;0;
1.152;14.592;-1;
9.216;12.513;0;
2.304;13.056;0;
10.752;10.977;-1;
0.384;0.993;0;
3.072;14.592;-1;
8.832;2.304;-1;
3.840;7.905;-1;
12.288;13.281;-1;
3.456;5.601;-1;
4.992;14.592;0;
13.824;5.601;-1;
10.752;7.680;-1;
13.056;7.680;-1;
0.768;2.529;-1;
0.384;0.000;-1;
12.288;6.144;0;
11.904;11.520;0;
5.376;8.673;0;
7.296;7.137;-1;
13.440;1.536;-1;
14.592;14.592;-1;
5.376;0.000;-1;
0.000;4.608;-1;
8.448;0.768;-1;
14.976;0.225;-1;
