x;y;1
6.912;11.745;0;
10.752;14.592;-1;
14.976;2.529;-1;
5.760;4.065;-1;
5.376;11.520;-1;
6.912;9.216;-1;
13.440;4.065;0;
3.456;6.369;-1;
11.904;1.536;-1;
14.592;6.369;0;
11.904;3.072;0;
10.368;3.297;-1;
15.360;9.216;-1;
14.592;10.209;0;
15.360;4.833;-1;
5.376;2.304;0;
9.216;14.817;0;
1.536;3.072;-1;
13.824;2.304;0;
3.072;4.065;0;
1.536;7.137;-1;
3.072;1.536;-1;
9.216;13.056;-1;
14.976;3.840;0;
12.288;7.905;-1;
14.976;15.360;-1;
1.152;13.824;-1;
15.360;13.281;-1;
6.528;0.225;-1;
1.152;10.209;-1;
1.920;15.360;-1;
