x;y;1
11.520;2.529;0;
10.752;14.049;-1;
6.912;10.209;0;
5.760;7.137;0;
6.144;6.144;0;
6.528;2.304;0;
10.752;4.608;-1;
13.056;2.529;-1;
8.448;10.752;0;
1.920;6.144;-1;
9.600;3.072;0;
4.608;7.905;-1;
10.752;12.288;0;
8.064;0.993;-1;
11.904;4.833;0;
4.224;2.304;-1;
13.056;8.448;-1;
11.520;9.984;-1;
8.448;13.281;-1;
10.368;1.761;-1;
4.992;12.513;-1;
7.680;8.448;-1;
1.920;7.905;0;
3.456;13.824;-1;
0.000;3.072;-1;
14.592;9.441;-1;
0.384;9.984;-1;
15.360;3.072;-1;
0.384;13.824;-1;
15.360;0.225;-1;
2.688;0.768;-1;
