x;y;1
3.456;11.745;-1;
3.840;6.144;-1;
13.056;6.912;0;
12.288;12.513;-1;
14.976;5.376;-1;
6.528;5.376;0;
14.592;7.137;-1;
6.912;0.993;-1;
6.528;2.304;0;
6.912;3.840;-1;
1.152;9.984;0;
2.304;5.601;0;
3.456;13.824;0;
6.144;10.977;-1;
13.056;4.608;0;
11.520;5.601;-1;
2.304;4.608;-1;
1.920;14.817;-1;
0.768;11.745;-1;
7.680;6.369;-1;
4.224;9.441;0;
8.064;4.065;0;
11.904;11.520;0;
0.000;8.673;-1;
0.000;14.592;-1;
14.976;9.441;-1;
8.064;13.824;-1;
1.152;1.536;-1;
14.592;15.360;-1;
13.440;0.768;-1;
14.976;2.304;-1;
