x;y;1
9.216;7.905;0;
12.672;3.297;0;
8.832;13.824;-1;
6.912;8.448;0;
4.608;6.912;0;
7.296;12.288;-1;
4.992;9.984;-1;
4.608;8.448;0;
1.920;6.369;0;
12.672;0.768;0;
6.912;2.529;-1;
13.440;1.761;-1;
13.440;9.216;-1;
11.136;9.984;0;
10.752;6.369;-1;
1.536;5.376;-1;
2.688;4.065;0;
2.304;7.905;-1;
0.384;3.297;-1;
14.208;5.601;-1;
11.136;0.993;-1;
8.448;10.977;0;
11.904;5.601;0;
8.832;9.441;0;
8.064;7.905;-1;
10.368;12.288;0;
4.992;4.833;-1;
11.904;11.520;-1;
0.384;15.360;-1;
0.768;0.000;-1;
4.608;0.768;-1;
