x;y;1
6.144;6.912;0;
5.376;10.977;0;
1.152;3.072;0;
7.296;9.441;0;
6.144;0.000;-1;
8.448;4.065;0;
6.912;10.977;0;
5.760;13.281;-1;
8.832;10.752;-1;
4.224;14.049;0;
9.216;2.304;-1;
3.456;5.601;-1;
7.296;8.448;-1;
2.688;4.065;0;
0.768;4.833;-1;
3.072;12.513;-1;
5.376;2.304;0;
7.680;5.376;-1;
2.304;2.529;-1;
13.440;14.049;0;
9.984;10.977;0;
11.520;9.984;-1;
4.224;0.000;-1;
2.688;14.592;-1;
14.592;14.592;-1;
11.520;14.592;-1;
11.904;0.000;-1;
14.976;7.680;-1;
14.592;4.608;-1;
0.384;7.905;-1;
13.056;3.072;-1;
