x;y;1
7.680;3.840;-1;
7.680;10.209;0;
7.680;12.513;-1;
2.688;9.216;-1;
2.304;14.817;-1;
4.224;3.072;-1;
12.672;5.376;0;
1.536;10.977;0;
14.208;3.840;-1;
6.144;4.065;0;
11.136;7.905;0;
13.056;13.056;-1;
11.520;13.824;-1;
13.056;7.680;-1;
4.608;6.144;-1;
6.912;8.673;-1;
10.368;1.536;-1;
5.760;12.288;0;
10.752;11.520;-1;
11.136;4.608;-1;
1.152;13.056;-1;
9.600;3.297;0;
4.992;4.833;0;
15.360;6.144;-1;
1.152;0.993;-1;
15.360;10.977;-1;
3.840;15.360;-1;
0.000;8.448;-1;
3.072;0.225;-1;
9.216;0.000;-1;
0.384;3.840;-1;
