x;y;1
4.992;3.072;0;
1.920;4.833;0;
6.144;5.601;-1;
15.360;1.536;0;
0.768;4.608;-1;
13.824;10.752;0;
5.760;13.281;0;
0.768;9.984;-1;
4.992;6.912;0;
6.912;6.912;0;
14.208;0.768;0;
9.984;3.840;-1;
8.064;6.912;0;
3.072;9.441;-1;
13.440;9.216;-1;
4.608;13.281;-1;
14.592;11.745;-1;
13.824;2.529;-1;
15.360;0.225;-1;
13.056;12.513;-1;
13.824;13.824;0;
7.680;7.905;-1;
3.456;4.065;0;
10.368;6.912;-1;
3.840;3.072;-1;
13.056;4.833;-1;
13.824;14.817;-1;
1.152;11.745;-1;
7.680;13.824;-1;
8.832;1.536;-1;
2.304;14.592;-1;
