x;y;1
3.456;14.049;-1;
11.520;10.752;0;
8.064;3.072;-1;
2.688;12.513;0;
11.520;0.768;-1;
11.136;4.065;0;
9.216;9.216;-1;
13.056;2.304;0;
9.600;3.072;0;
0.768;14.049;-1;
1.152;12.513;-1;
6.144;13.824;-1;
3.840;13.056;0;
3.456;7.137;-1;
0.768;3.072;-1;
6.528;10.977;-1;
11.904;6.369;0;
5.376;4.833;-1;
12.672;10.977;-1;
7.680;6.369;0;
9.600;11.520;-1;
12.672;4.833;-1;
2.304;14.049;0;
9.600;6.144;-1;
0.768;6.369;-1;
1.152;4.065;0;
14.592;1.536;-1;
12.672;15.360;-1;
2.688;1.536;-1;
15.360;7.680;-1;
5.376;0.225;-1;
