x;y;1
3.456;11.745;-1;
3.456;2.304;0;
9.216;7.137;-1;
13.056;6.912;-1;
12.672;0.000;-1;
1.920;3.840;-1;
13.824;10.752;-1;
14.976;1.761;-1;
8.064;3.297;-1;
4.224;14.049;0;
11.904;2.304;-1;
2.304;8.673;-1;
6.528;13.056;-1;
5.376;10.209;-1;
14.592;8.673;-1;
13.056;1.761;0;
13.056;9.441;0;
5.376;4.833;-1;
0.384;1.761;-1;
2.688;0.768;-1;
8.064;8.448;0;
10.752;0.000;-1;
14.976;11.745;0;
5.376;6.912;0;
9.984;15.360;-1;
0.384;0.225;-1;
15.360;4.608;-1;
15.360;13.281;-1;
11.136;14.049;-1;
3.072;14.817;-1;
0.384;6.912;-1;
