x;y;1
1.536;10.209;-1;
6.528;5.376;0;
12.672;3.297;0;
11.520;10.977;-1;
4.224;4.065;-1;
2.688;10.209;0;
14.592;1.536;-1;
13.824;3.297;0;
14.976;4.833;-1;
8.064;10.752;-1;
11.136;4.065;-1;
8.832;13.056;-1;
8.832;3.072;0;
3.072;2.529;0;
8.064;11.745;0;
4.992;6.369;0;
8.448;1.761;-1;
8.448;6.369;-1;
1.152;6.912;-1;
11.136;1.536;-1;
6.144;2.529;0;
5.376;12.288;-1;
0.768;3.840;-1;
4.224;8.673;-1;
11.904;7.905;0;
13.056;9.216;-1;
10.752;3.072;0;
9.600;10.977;0;
4.608;7.680;0;
4.608;0.000;-1;
1.152;0.768;-1;
