x;y;1
3.840;14.049;0;
6.528;0.993;-1;
1.536;9.984;-1;
11.904;7.137;-1;
1.536;11.520;-1;
3.840;10.977;0;
12.288;3.297;0;
2.304;15.360;-1;
7.296;4.608;-1;
4.992;13.056;0;
7.296;11.520;0;
1.536;4.608;0;
13.440;3.297;-1;
2.304;0.225;-1;
5.376;14.049;-1;
5.376;2.304;0;
6.144;4.833;0;
8.064;8.448;-1;
0.384;5.601;-1;
8.448;12.288;0;
8.832;10.977;0;
4.224;4.833;-1;
10.752;11.520;-1;
4.224;8.673;-1;
8.448;13.281;-1;
2.304;1.536;-1;
8.832;0.225;-1;
0.384;15.360;-1;
14.976;7.680;-1;
14.208;13.281;-1;
12.288;0.993;-1;
