x;y;1
1.536;10.209;-1;
9.984;4.833;-1;
11.520;10.752;0;
11.136;14.817;-1;
8.064;4.833;0;
4.992;9.984;0;
4.608;11.520;-1;
13.440;10.209;-1;
3.456;3.072;-1;
11.904;12.288;-1;
9.216;2.304;-1;
2.688;7.137;-1;
6.912;4.833;0;
14.208;13.824;0;
1.152;7.905;-1;
11.136;9.441;0;
5.760;3.072;-1;
13.824;11.745;0;
10.368;11.745;0;
9.600;9.984;-1;
14.592;15.360;-1;
5.760;6.144;-1;
6.144;10.752;0;
12.672;8.448;-1;
6.528;12.288;0;
4.608;4.833;0;
6.912;14.049;-1;
15.360;12.513;-1;
3.072;0.993;-1;
4.608;14.817;-1;
8.448;0.000;-1;
