x;y;1
1.920;5.601;-1;
6.144;3.297;0;
3.840;6.144;-1;
14.208;9.216;-1;
10.752;14.049;-1;
9.984;1.536;0;
14.592;10.977;0;
5.376;9.441;0;
3.456;8.673;-1;
1.920;3.297;0;
10.752;5.376;-1;
9.984;10.209;0;
10.752;2.529;-1;
14.208;3.072;-1;
8.064;14.049;-1;
11.904;11.745;0;
8.448;6.912;0;
14.976;13.281;-1;
10.368;0.000;-1;
9.600;3.840;0;
7.296;2.304;-1;
5.760;12.288;-1;
11.520;9.984;-1;
4.608;1.761;-1;
7.680;8.448;-1;
14.208;14.817;-1;
0.384;3.072;-1;
14.208;0.768;-1;
3.840;14.817;-1;
15.360;6.144;-1;
1.920;13.281;-1;
