x;y;1
10.752;0.225;-1;
11.904;7.680;-1;
8.448;1.536;-1;
12.288;4.833;-1;
5.376;7.905;-1;
3.456;9.984;-1;
3.072;6.144;0;
13.824;0.768;-1;
10.752;1.761;0;
1.920;9.441;0;
4.992;3.840;0;
9.600;8.448;-1;
11.136;13.824;0;
2.688;4.065;-1;
2.688;7.905;0;
0.000;9.984;-1;
9.600;1.536;0;
3.072;13.281;-1;
0.768;11.745;0;
14.976;0.768;-1;
1.536;7.137;-1;
0.768;13.824;-1;
6.528;4.065;-1;
10.752;5.601;0;
7.296;6.369;0;
5.376;14.817;-1;
13.056;10.209;-1;
0.000;15.360;-1;
0.768;2.529;-1;
9.984;14.817;-1;
12.672;12.513;-1;
