x;y;1
1.920;0.000;-1;
5.376;7.137;0;
7.680;1.761;-1;
11.136;6.144;0;
4.224;4.065;0;
1.920;9.984;-1;
1.920;6.144;0;
13.056;6.144;-1;
1.536;12.288;-1;
3.456;8.448;-1;
10.752;10.209;-1;
6.528;0.225;-1;
4.608;5.376;-1;
13.440;9.216;-1;
0.768;4.065;0;
3.456;11.520;0;
14.208;7.137;0;
8.448;6.912;-1;
3.840;1.761;0;
9.984;6.369;0;
4.224;0.225;-1;
0.384;5.601;-1;
6.144;1.536;0;
0.384;2.529;-1;
7.296;13.281;-1;
12.672;1.761;-1;
14.976;14.049;-1;
10.752;0.000;-1;
2.688;13.824;-1;
15.360;11.745;-1;
10.752;15.360;-1;
