x;y;1
5.760;6.369;-1;
7.296;13.281;0;
9.600;14.049;-1;
5.760;8.448;0;
13.440;4.833;0;
7.296;12.288;-1;
14.976;4.833;-1;
7.680;1.536;-1;
0.000;5.601;-1;
11.136;2.529;-1;
1.152;7.137;0;
0.768;8.448;-1;
12.672;13.824;-1;
9.216;9.216;-1;
4.224;11.520;-1;
9.984;3.072;0;
4.992;5.376;0;
7.296;3.840;0;
7.296;6.144;0;
9.600;6.369;-1;
15.360;10.752;-1;
0.768;3.840;-1;
4.992;2.529;-1;
8.064;7.905;0;
14.976;12.288;-1;
1.152;1.761;-1;
4.992;14.817;-1;
0.768;10.752;-1;
15.360;7.680;-1;
15.360;0.225;-1;
13.440;15.360;-1;
