x;y;1
11.520;4.065;-1;
9.984;0.768;-1;
1.152;13.824;-1;
9.216;12.513;-1;
7.296;1.536;-1;
4.992;9.984;-1;
13.824;0.768;-1;
3.456;9.984;0;
11.520;15.360;-1;
14.208;3.072;-1;
11.136;1.761;0;
1.536;9.216;-1;
1.536;11.745;-1;
8.448;11.520;0;
14.592;8.448;-1;
15.360;0.993;-1;
10.368;13.824;0;
14.208;6.912;-1;
12.672;4.833;0;
11.904;9.984;-1;
8.448;3.840;0;
6.912;11.520;0;
8.832;5.601;0;
5.760;6.144;-1;
8.064;7.680;-1;
6.528;14.817;-1;
0.768;15.360;-1;
0.768;3.297;-1;
13.056;14.817;-1;
1.152;4.608;-1;
4.608;1.761;-1;
