x;y;1
9.216;6.912;-1;
5.760;5.376;0;
6.528;13.281;0;
11.136;10.977;0;
15.360;4.065;-1;
11.904;1.536;0;
5.376;3.840;-1;
9.984;9.216;0;
3.456;13.056;-1;
6.912;9.984;-1;
2.688;4.833;-1;
11.136;9.984;-1;
4.992;10.752;-1;
11.520;13.281;0;
9.216;3.072;-1;
8.448;14.049;-1;
13.056;1.761;-1;
11.904;14.592;-1;
9.600;0.768;-1;
13.056;3.072;0;
13.056;11.745;-1;
12.288;4.608;-1;
4.224;4.833;0;
10.368;6.912;0;
5.760;15.360;-1;
14.976;3.072;0;
2.304;15.360;-1;
0.384;9.441;-1;
2.304;0.225;-1;
0.000;3.297;-1;
14.976;11.745;-1;
