x;y;1
3.072;10.752;-1;
7.296;5.601;-1;
1.920;4.833;0;
7.680;9.984;0;
0.384;8.448;0;
3.072;0.768;-1;
0.000;6.369;-1;
0.000;10.977;-1;
0.000;4.833;0;
4.224;14.592;-1;
1.920;3.297;0;
11.136;8.448;-1;
2.688;13.056;0;
6.144;8.448;-1;
5.760;14.592;-1;
2.304;7.137;-1;
0.768;3.072;-1;
10.368;3.072;-1;
1.536;0.993;0;
0.384;0.000;-1;
8.448;10.977;-1;
9.984;0.000;-1;
14.592;14.592;-1;
6.912;0.993;-1;
13.056;4.065;-1;
14.976;1.761;-1;
13.824;8.673;-1;
12.288;0.225;-1;
13.056;15.360;-1;
0.768;14.049;-1;
13.440;11.520;-1;
