x;y;1
8.832;13.281;0;
3.840;4.833;-1;
9.216;9.441;-1;
7.296;2.529;-1;
12.288;3.297;-1;
6.144;10.209;-1;
14.208;4.065;0;
7.296;6.912;0;
4.992;14.817;-1;
2.688;12.288;-1;
10.368;0.993;-1;
9.216;4.833;0;
8.064;4.608;0;
10.368;14.592;-1;
13.056;5.376;0;
8.832;14.817;0;
2.688;9.984;0;
14.208;5.601;-1;
12.288;13.056;-1;
6.528;4.833;0;
10.368;4.833;0;
1.920;7.905;-1;
7.296;14.049;-1;
9.216;6.144;-1;
14.976;3.072;-1;
14.592;10.752;-1;
1.920;14.049;-1;
15.360;13.056;-1;
3.456;0.768;-1;
1.536;1.761;-1;
0.000;9.441;-1;
