x;y;1
6.144;9.216;-1;
14.208;2.529;0;
9.216;7.137;0;
11.520;4.065;-1;
11.520;10.752;-1;
10.368;11.520;0;
7.296;12.288;-1;
8.064;4.833;-1;
6.912;6.144;0;
9.216;13.824;0;
4.992;13.824;0;
9.600;8.448;-1;
10.752;13.056;0;
4.992;15.360;-1;
6.144;4.065;0;
8.832;14.817;-1;
6.144;12.288;0;
15.360;3.840;-1;
5.376;2.529;-1;
7.296;9.216;0;
3.456;12.288;-1;
3.072;10.209;-1;
13.056;7.680;-1;
12.288;6.144;0;
15.360;1.536;-1;
1.920;3.840;-1;
12.672;15.360;-1;
15.360;13.824;-1;
0.000;11.745;-1;
0.384;5.376;-1;
0.000;8.673;-1;
