x;y;1
14.976;5.376;-1;
7.680;2.529;0;
8.448;7.137;0;
6.528;2.529;0;
11.136;4.065;-1;
7.296;0.768;-1;
3.072;7.137;-1;
2.688;15.360;-1;
0.384;9.441;-1;
4.224;11.520;-1;
13.056;0.768;-1;
6.912;4.833;-1;
0.384;7.905;0;
8.448;5.601;0;
13.824;9.216;0;
14.208;2.304;0;
3.840;14.817;0;
11.136;0.993;-1;
4.992;2.529;-1;
10.368;6.912;-1;
15.360;6.912;0;
14.592;7.905;-1;
3.840;13.281;0;
15.360;2.304;-1;
6.144;8.673;-1;
7.296;7.137;0;
14.208;10.209;-1;
0.768;5.601;-1;
6.144;15.360;-1;
11.904;11.745;-1;
0.000;13.281;-1;
