x;y;1
9.984;13.056;-1;
13.440;6.369;-1;
6.528;9.441;0;
8.448;2.304;0;
9.216;9.441;-1;
4.608;8.448;0;
5.376;9.441;0;
13.056;4.065;-1;
6.528;7.680;-1;
12.288;13.281;0;
9.984;3.840;0;
8.832;5.376;-1;
5.760;11.745;-1;
11.520;5.601;0;
1.920;11.745;0;
3.840;13.056;0;
7.680;0.993;-1;
9.600;0.768;-1;
11.904;9.216;0;
13.440;8.448;-1;
0.384;13.056;-1;
13.440;13.824;-1;
2.304;10.752;-1;
1.920;6.912;-1;
14.208;10.977;-1;
3.072;14.049;-1;
0.000;6.369;-1;
4.992;1.536;-1;
1.920;0.993;-1;
14.592;15.360;-1;
14.976;0.768;-1;
