x;y;1
13.056;7.137;-1;
1.920;4.833;0;
13.824;1.761;-1;
11.904;10.752;-1;
14.976;2.529;-1;
4.992;3.297;-1;
7.296;14.817;0;
11.904;14.049;-1;
3.072;6.912;-1;
8.832;7.137;-1;
1.536;10.977;0;
14.208;3.840;0;
1.152;3.840;-1;
3.840;1.536;-1;
7.296;12.513;-1;
14.208;4.833;0;
4.992;9.441;-1;
13.440;11.520;0;
11.520;3.297;-1;
7.680;5.376;0;
6.528;11.520;0;
15.360;6.369;-1;
3.456;12.513;-1;
13.440;13.281;-1;
5.376;15.360;-1;
2.304;3.840;0;
9.600;1.761;-1;
9.984;15.360;-1;
1.152;0.000;-1;
0.000;10.209;-1;
0.000;14.049;-1;
