x;y;1
6.144;6.912;-1;
9.216;4.608;-1;
4.224;13.824;0;
5.760;7.905;0;
9.984;7.137;0;
11.520;10.977;-1;
6.144;9.984;-1;
4.992;15.360;-1;
6.528;1.536;-1;
8.448;3.297;0;
4.992;10.752;0;
10.368;13.281;-1;
6.528;14.592;-1;
7.680;0.768;0;
8.448;13.056;0;
9.216;0.768;-1;
13.440;8.448;0;
1.920;12.288;0;
14.976;6.912;-1;
3.072;10.977;-1;
15.360;10.752;-1;
10.752;0.000;-1;
14.208;9.984;0;
2.304;14.592;-1;
12.288;7.905;-1;
1.920;4.833;-1;
0.384;14.049;-1;
14.208;0.993;-1;
0.768;2.304;-1;
15.360;14.592;-1;
3.072;2.304;-1;
