x;y;1
14.976;5.376;-1;
9.600;1.761;-1;
4.608;10.752;0;
4.608;6.912;-1;
14.592;7.137;-1;
4.224;4.065;-1;
12.672;6.369;0;
2.688;5.376;0;
8.832;8.673;-1;
11.904;5.376;-1;
5.760;10.977;0;
11.520;0.993;-1;
8.832;11.520;0;
11.520;3.840;0;
2.304;10.209;-1;
8.064;13.056;-1;
2.304;7.905;-1;
11.520;9.216;0;
6.912;10.752;0;
12.672;10.977;-1;
4.224;12.513;-1;
10.368;4.833;0;
9.216;15.360;-1;
13.056;8.448;0;
13.824;5.376;0;
13.056;0.993;-1;
10.752;15.360;-1;
8.064;4.065;-1;
3.840;0.993;-1;
0.384;4.608;-1;
13.824;13.281;-1;
