x;y;1
2.688;10.977;0;
9.984;10.752;-1;
7.680;10.209;0;
4.608;6.912;0;
10.752;4.608;0;
5.376;0.000;-1;
3.840;5.601;-1;
3.840;10.752;-1;
7.680;13.281;-1;
11.904;11.745;0;
11.520;13.281;-1;
8.832;10.209;0;
11.520;2.304;-1;
3.840;0.225;-1;
13.056;3.072;0;
6.912;8.673;-1;
9.600;7.905;0;
11.904;8.673;-1;
11.904;5.601;-1;
6.528;3.072;-1;
4.608;1.761;0;
1.536;10.752;-1;
14.592;0.000;-1;
15.360;10.977;-1;
1.152;14.049;-1;
11.904;0.000;-1;
1.920;3.297;-1;
1.152;6.912;-1;
14.976;13.056;-1;
4.224;15.360;-1;
15.360;2.304;-1;
