x;y;1
7.296;13.281;-1;
6.912;7.680;0;
11.136;3.072;0;
6.528;9.441;-1;
7.680;9.984;0;
8.064;2.529;0;
6.144;1.761;-1;
9.216;10.977;-1;
5.760;4.065;0;
7.296;12.288;0;
4.608;2.529;0;
8.448;4.833;-1;
11.136;6.369;-1;
4.224;13.056;-1;
11.904;9.441;0;
4.992;5.376;-1;
12.672;7.905;-1;
12.672;3.072;-1;
7.296;10.977;0;
8.832;1.536;-1;
0.768;2.529;-1;
13.440;10.977;-1;
0.384;4.065;-1;
9.216;6.144;0;
9.984;4.065;0;
14.592;0.768;-1;
1.152;7.680;-1;
13.824;12.513;-1;
0.768;14.592;-1;
0.384;10.977;-1;
3.840;0.000;-1;
