x;y;1
10.752;0.768;0;
6.912;7.680;-1;
4.224;7.905;-1;
1.536;9.984;0;
12.288;8.673;0;
9.600;14.049;-1;
1.152;7.680;-1;
9.216;10.977;-1;
2.304;6.144;-1;
2.688;12.513;-1;
5.760;13.281;-1;
11.904;5.376;0;
7.680;10.977;0;
10.752;9.441;0;
14.208;7.137;-1;
6.912;3.297;-1;
12.672;3.072;-1;
9.600;0.768;-1;
6.912;5.601;0;
8.448;5.376;0;
12.672;10.977;-1;
9.216;9.984;0;
9.600;13.056;0;
13.824;5.376;-1;
0.000;9.441;-1;
8.064;4.065;0;
10.752;6.912;-1;
1.152;14.049;-1;
5.376;0.768;-1;
14.976;0.993;-1;
15.360;14.049;-1;
