x;y;1
8.832;0.225;-1;
6.528;10.209;0;
6.528;12.513;-1;
13.440;6.144;-1;
1.152;3.072;-1;
5.376;9.441;-1;
1.152;6.369;-1;
13.440;7.137;0;
6.144;4.608;-1;
4.992;13.824;0;
13.440;10.209;0;
8.064;11.745;0;
6.912;7.905;0;
8.832;10.209;-1;
2.688;6.144;0;
14.592;3.840;0;
6.144;2.529;-1;
2.304;1.761;0;
10.752;0.000;-1;
13.440;8.673;-1;
3.456;14.817;-1;
9.600;3.297;-1;
14.976;2.304;-1;
2.304;13.281;-1;
15.360;10.977;-1;
3.072;0.225;-1;
8.448;14.817;-1;
13.056;0.768;-1;
0.768;10.752;-1;
12.288;13.056;-1;
0.000;13.056;-1;
