x;y;1
14.976;7.137;-1;
12.288;4.833;-1;
13.824;6.144;0;
4.608;9.984;-1;
5.760;8.448;0;
3.456;9.984;0;
11.520;15.360;-1;
11.136;8.448;-1;
6.912;6.912;-1;
6.528;13.056;-1;
2.304;10.209;0;
1.920;4.065;-1;
4.992;11.520;0;
0.384;11.520;-1;
3.840;2.304;-1;
13.440;9.441;0;
9.216;15.360;-1;
10.368;14.049;0;
1.152;9.441;-1;
6.144;3.840;-1;
10.368;12.288;-1;
7.296;14.049;0;
4.992;2.304;0;
14.976;10.209;-1;
6.912;0.000;-1;
2.304;14.817;-1;
14.208;14.049;-1;
0.384;2.304;-1;
0.384;13.824;-1;
8.832;1.536;-1;
13.440;2.529;-1;
