x;y;1
4.224;10.752;-1;
10.368;10.977;0;
4.992;3.297;-1;
3.072;7.905;-1;
1.920;2.304;-1;
4.224;5.376;0;
5.760;7.680;0;
3.456;3.840;0;
4.224;12.288;0;
0.384;6.369;-1;
8.064;13.824;-1;
14.976;9.216;-1;
11.904;9.441;-1;
1.536;4.608;-1;
10.752;6.369;0;
8.448;6.912;0;
14.592;10.209;0;
9.600;3.840;0;
1.152;10.209;0;
11.904;6.369;-1;
3.072;10.209;0;
8.064;8.448;-1;
8.448;3.072;-1;
10.752;2.304;-1;
1.152;11.745;-1;
14.592;13.281;-1;
12.672;14.049;-1;
4.224;14.592;-1;
1.152;0.000;-1;
9.216;15.360;-1;
8.448;0.000;-1;
