x;y;1
15.360;3.297;0;
9.216;13.281;-1;
14.976;8.673;-1;
8.064;3.840;-1;
3.072;7.680;0;
5.376;9.441;0;
7.296;6.912;0;
13.056;9.984;0;
3.456;5.376;0;
6.144;10.977;-1;
9.984;10.209;-1;
0.768;8.673;-1;
13.824;10.977;-1;
10.752;6.369;0;
10.752;1.536;-1;
12.672;6.912;0;
12.288;5.376;-1;
11.136;7.905;0;
14.592;2.304;-1;
1.920;4.065;-1;
10.368;3.072;0;
9.600;6.369;-1;
15.360;6.369;-1;
5.376;6.144;-1;
2.688;2.304;-1;
4.608;10.977;-1;
1.536;7.137;-1;
9.984;4.065;0;
12.288;7.905;0;
1.920;0.000;-1;
11.520;13.824;-1;
