x;y;1
13.824;8.448;-1;
12.672;7.680;0;
6.528;13.824;0;
5.376;11.520;-1;
4.608;6.912;-1;
3.840;11.520;0;
6.912;14.817;-1;
7.680;0.225;-1;
3.456;8.673;0;
13.824;4.065;-1;
0.768;7.905;-1;
9.216;4.065;0;
15.360;13.056;-1;
5.760;12.513;0;
3.840;5.601;0;
11.904;12.288;-1;
8.832;5.376;0;
8.832;8.448;-1;
2.304;10.977;-1;
9.216;3.072;0;
6.912;2.304;0;
9.600;6.369;0;
11.136;5.376;-1;
11.136;1.536;-1;
11.520;9.216;-1;
7.296;3.297;-1;
1.920;5.376;-1;
3.840;13.281;-1;
11.904;10.977;0;
14.208;12.513;0;
2.688;2.304;-1;
