x;y;1
13.824;7.905;0;
11.520;4.065;-1;
5.376;11.520;0;
8.064;4.833;-1;
11.520;6.369;0;
9.600;11.745;-1;
3.456;6.369;-1;
4.224;12.288;-1;
0.000;5.601;-1;
1.152;7.137;0;
10.368;5.601;0;
2.688;7.680;0;
6.528;9.216;-1;
3.840;10.752;0;
0.384;8.673;-1;
8.832;7.680;0;
10.368;7.137;-1;
5.376;3.297;-1;
1.920;5.376;0;
13.440;9.984;-1;
14.592;6.144;-1;
5.376;4.608;0;
11.904;8.448;0;
10.752;2.304;-1;
7.680;8.673;0;
14.976;14.049;-1;
7.296;15.360;-1;
12.288;13.281;-1;
4.608;0.993;-1;
1.920;13.824;-1;
8.448;0.768;-1;
