x;y;1
11.904;7.680;-1;
4.224;7.137;0;
9.216;7.905;-1;
8.448;2.304;-1;
4.992;1.536;-1;
5.376;7.905;-1;
6.144;5.376;-1;
2.304;13.824;0;
12.288;3.297;0;
1.152;9.984;-1;
10.368;6.369;0;
11.904;2.304;-1;
12.288;10.977;-1;
6.144;13.056;0;
1.152;6.912;-1;
10.752;13.824;0;
10.752;8.673;0;
1.536;15.360;-1;
4.224;15.360;-1;
9.216;3.297;0;
11.904;4.833;-1;
2.688;2.304;-1;
3.840;11.745;-1;
1.920;4.608;-1;
4.224;4.833;0;
8.832;12.288;-1;
6.912;14.049;-1;
5.376;14.592;0;
11.136;15.360;-1;
0.384;0.000;-1;
14.592;5.601;-1;
