x;y;1
12.672;7.680;-1;
7.680;12.513;0;
8.832;13.281;0;
9.216;7.680;-1;
6.912;3.840;0;
3.840;10.977;-1;
10.368;12.513;0;
8.832;14.592;-1;
3.840;5.601;-1;
3.840;7.680;0;
10.368;14.592;-1;
9.600;3.072;-1;
8.064;9.216;0;
5.760;2.529;-1;
9.984;8.673;0;
4.992;8.448;-1;
0.768;11.745;-1;
2.688;2.529;-1;
8.448;10.977;-1;
14.208;13.056;-1;
3.840;3.072;0;
9.984;9.984;0;
1.536;13.281;-1;
9.984;4.065;0;
5.760;9.441;0;
14.976;4.833;-1;
2.304;0.225;-1;
11.520;1.761;-1;
0.384;1.761;-1;
14.976;11.745;-1;
3.456;14.817;-1;
