x;y;1
4.992;3.072;-1;
9.984;13.056;-1;
14.208;2.529;0;
7.680;3.297;0;
0.000;5.376;-1;
6.912;13.824;0;
1.920;10.977;-1;
5.760;13.824;-1;
11.520;12.513;0;
14.592;1.536;-1;
8.064;10.752;-1;
14.208;3.840;-1;
5.376;8.448;-1;
6.144;12.288;0;
6.912;0.768;-1;
11.136;7.905;-1;
7.296;6.144;-1;
5.760;1.536;0;
1.152;3.297;-1;
3.072;8.673;0;
9.216;0.993;-1;
7.680;14.817;-1;
7.680;8.448;0;
2.304;3.840;0;
0.384;8.448;-1;
1.152;14.592;-1;
14.592;10.977;-1;
1.920;0.993;-1;
12.288;0.225;-1;
13.824;7.680;-1;
13.824;13.281;-1;
