x;y;1
4.224;6.369;-1;
13.056;12.288;-1;
8.832;1.761;-1;
4.992;10.209;0;
7.680;10.209;0;
4.224;5.376;0;
1.152;9.984;0;
4.992;14.817;-1;
8.832;3.297;0;
3.072;14.592;-1;
5.376;3.840;0;
0.768;8.673;-1;
8.064;11.745;-1;
10.752;12.288;-1;
6.144;13.281;0;
5.376;1.536;-1;
4.992;11.745;0;
6.144;4.833;0;
3.456;12.288;-1;
5.376;9.216;-1;
14.592;9.984;-1;
13.440;9.441;0;
11.904;8.673;-1;
8.064;6.369;-1;
6.912;1.536;0;
4.224;3.297;-1;
0.384;5.376;-1;
15.360;7.905;-1;
14.208;0.225;-1;
0.384;3.297;-1;
11.904;0.225;-1;
