x;y;1
2.304;11.520;0;
0.768;13.281;-1;
7.680;13.056;-1;
8.064;3.072;0;
11.136;9.216;-1;
0.000;10.977;-1;
11.904;5.376;0;
6.912;2.529;-1;
13.440;1.761;-1;
0.000;12.288;0;
5.760;11.520;0;
10.368;0.225;0;
3.840;10.752;-1;
13.824;4.608;-1;
8.064;9.984;-1;
9.600;4.608;-1;
14.592;9.984;-1;
11.136;7.137;0;
9.216;0.000;-1;
13.824;6.912;0;
15.360;11.745;-1;
7.296;7.137;-1;
15.360;6.144;-1;
12.288;7.905;0;
4.224;0.768;-1;
5.760;14.817;-1;
1.152;8.673;-1;
14.592;0.225;-1;
3.072;4.608;-1;
15.360;14.049;-1;
13.440;14.049;-1;
