x;y;1
5.760;3.297;0;
9.984;11.520;0;
8.064;3.840;0;
2.304;13.824;-1;
6.144;11.520;0;
11.136;10.977;-1;
6.912;0.000;-1;
4.224;1.536;-1;
11.136;8.673;-1;
0.384;9.441;-1;
7.296;11.520;-1;
12.288;2.529;-1;
9.984;3.297;0;
2.688;5.601;-1;
9.600;4.833;-1;
2.304;6.912;0;
9.216;8.673;0;
3.072;10.209;-1;
7.296;2.304;-1;
7.296;9.984;0;
8.448;10.977;0;
0.768;11.745;-1;
3.456;12.513;0;
5.760;4.608;-1;
9.600;14.592;-1;
13.824;1.536;-1;
15.360;13.824;-1;
11.136;15.360;-1;
4.224;15.360;-1;
1.536;0.000;-1;
15.360;10.209;-1;
