x;y;1
13.824;8.448;-1;
13.440;6.144;0;
7.680;9.984;-1;
14.592;0.768;-1;
0.000;4.065;-1;
4.992;3.297;0;
5.760;1.761;-1;
14.976;1.761;0;
6.912;1.761;0;
4.608;7.905;-1;
3.840;10.752;-1;
1.536;9.216;0;
11.520;13.281;-1;
13.056;10.752;-1;
1.152;12.513;0;
15.360;3.072;-1;
1.920;13.824;-1;
10.368;7.137;-1;
13.056;13.056;0;
15.360;4.833;-1;
4.608;4.608;-1;
9.600;2.529;-1;
2.688;11.520;0;
9.984;4.608;-1;
6.528;3.840;0;
0.768;10.977;-1;
0.768;5.376;0;
0.384;6.912;-1;
5.760;13.824;-1;
0.384;1.536;-1;
15.360;12.513;-1;
