x;y;1
6.912;11.745;0;
8.064;2.529;-1;
1.152;7.680;-1;
5.376;5.376;-1;
13.056;7.905;-1;
6.912;6.144;0;
14.592;6.912;-1;
5.760;13.281;-1;
12.288;12.288;-1;
1.920;10.752;-1;
3.456;8.448;0;
7.680;7.680;0;
5.376;10.752;0;
4.224;13.056;0;
8.064;4.608;0;
6.528;8.673;0;
8.448;9.216;-1;
2.304;7.905;0;
15.360;4.833;-1;
10.752;13.824;-1;
13.824;5.376;0;
4.224;9.441;-1;
6.144;3.840;0;
2.304;4.833;-1;
8.448;6.144;-1;
5.376;0.993;-1;
11.520;2.529;-1;
1.152;15.360;-1;
14.976;13.281;-1;
8.064;15.360;-1;
0.384;4.065;-1;
