x;y;1
4.608;5.601;0;
10.752;0.225;-1;
12.672;7.680;0;
4.992;10.209;-1;
9.600;0.225;0;
14.592;7.137;-1;
1.152;5.376;-1;
8.064;0.000;-1;
2.304;6.144;0;
6.144;7.137;-1;
13.056;3.840;0;
7.296;10.752;0;
10.752;9.441;0;
14.208;3.297;-1;
8.064;4.608;0;
13.440;9.216;-1;
14.208;4.608;0;
9.600;3.840;-1;
4.608;14.049;0;
9.984;6.369;-1;
4.608;4.608;-1;
9.600;8.673;0;
9.216;10.752;-1;
4.608;15.360;-1;
3.072;1.536;-1;
3.840;12.513;-1;
11.904;13.281;-1;
0.384;9.984;-1;
4.992;0.000;-1;
0.768;2.304;-1;
1.152;13.056;-1;
