x;y;1
3.840;6.369;0;
7.680;9.984;0;
5.376;13.824;0;
10.752;3.297;0;
9.216;12.513;-1;
8.832;8.673;-1;
12.672;5.376;0;
0.384;3.072;0;
4.608;4.065;-1;
4.608;0.993;-1;
5.760;11.745;-1;
0.768;4.065;-1;
3.840;8.448;-1;
10.368;7.137;0;
8.064;5.376;0;
0.000;1.761;-1;
11.520;4.608;-1;
12.672;8.673;-1;
8.448;3.840;-1;
5.376;15.360;-1;
7.296;7.680;0;
1.920;0.000;-1;
2.688;13.281;-1;
13.440;0.993;-1;
0.000;15.360;-1;
14.592;14.049;-1;
14.976;9.441;-1;
14.208;15.360;-1;
6.912;0.225;-1;
1.152;9.441;-1;
15.360;6.144;-1;
