x;y;1
4.992;12.288;-1;
7.296;9.441;-1;
6.144;9.984;0;
14.976;14.049;-1;
13.440;14.817;0;
2.688;13.056;0;
4.608;14.592;-1;
3.072;4.608;0;
4.608;13.281;0;
11.904;14.592;-1;
11.520;7.137;-1;
1.536;15.360;-1;
15.360;10.752;-1;
6.912;6.369;-1;
9.216;5.376;0;
12.672;11.745;-1;
1.920;4.608;-1;
4.608;4.833;0;
15.360;11.745;0;
3.072;14.049;0;
5.376;8.673;0;
1.152;11.745;-1;
4.608;3.072;-1;
14.208;0.225;-1;
10.368;2.529;-1;
4.992;0.225;-1;
7.296;0.225;-1;
14.208;7.905;-1;
12.672;4.833;-1;
0.768;7.137;-1;
1.920;0.768;-1;
