x;y;1
3.456;2.304;-1;
5.376;1.761;-1;
2.304;8.448;0;
6.528;14.817;-1;
3.840;5.376;-1;
11.520;11.745;0;
8.064;3.840;-1;
10.368;6.144;-1;
3.840;11.520;0;
2.304;12.288;-1;
9.984;3.840;0;
8.832;5.376;0;
12.288;10.752;-1;
1.152;7.905;-1;
8.064;11.745;-1;
15.360;9.216;-1;
11.520;13.281;-1;
4.992;14.592;0;
6.144;4.833;0;
13.824;9.216;0;
5.376;9.216;-1;
14.208;7.905;-1;
12.288;3.840;-1;
6.528;12.288;0;
7.296;7.680;-1;
10.368;10.752;0;
4.608;7.680;0;
2.688;14.592;-1;
4.224;13.281;0;
14.976;5.376;-1;
1.536;0.768;-1;
