x;y;1
2.688;10.977;-1;
3.840;6.144;0;
4.608;13.824;-1;
4.608;7.137;0;
3.456;9.441;0;
7.680;10.752;0;
1.152;5.376;-1;
4.224;4.608;-1;
0.768;8.448;0;
14.592;4.608;-1;
8.832;6.912;-1;
9.984;3.840;-1;
8.832;12.513;-1;
6.912;3.297;-1;
3.456;7.680;-1;
12.672;3.072;-1;
0.000;7.137;-1;
6.528;10.977;-1;
4.992;11.520;0;
10.752;8.673;-1;
1.920;9.216;0;
9.216;5.376;0;
8.448;3.840;0;
7.296;5.376;0;
13.056;4.833;0;
5.760;4.833;0;
15.360;6.144;-1;
7.680;8.673;0;
11.904;0.993;-1;
0.000;0.000;-1;
13.056;13.056;-1;
