x;y;1
9.216;6.912;0;
14.208;6.369;0;
6.144;10.209;-1;
14.976;11.520;-1;
11.520;4.833;-1;
7.680;4.833;-1;
5.376;3.072;-1;
0.768;7.680;-1;
3.840;9.216;0;
12.672;9.441;-1;
1.920;12.288;-1;
10.368;8.448;0;
1.152;10.752;-1;
12.288;3.840;0;
1.920;6.912;0;
14.976;12.513;0;
9.984;9.984;-1;
15.360;6.912;-1;
10.368;3.840;0;
6.144;7.680;-1;
7.680;3.072;0;
0.000;0.225;-1;
12.288;0.768;-1;
1.152;15.360;-1;
6.912;14.592;-1;
14.976;3.297;-1;
0.384;2.304;-1;
7.680;0.000;-1;
12.288;14.592;-1;
3.840;0.000;-1;
13.824;14.817;-1;
