x;y;1
11.136;3.072;-1;
0.000;10.752;-1;
3.072;0.768;0;
8.832;4.065;0;
8.448;2.304;-1;
9.984;13.281;-1;
3.072;3.297;-1;
13.824;1.536;0;
11.136;8.448;-1;
5.760;5.601;-1;
5.376;0.000;-1;
10.752;10.209;0;
1.920;7.137;-1;
8.832;9.216;-1;
13.440;3.297;0;
6.912;2.304;0;
11.904;0.768;-1;
6.144;13.824;-1;
5.376;1.536;0;
2.304;5.376;-1;
7.680;12.288;0;
1.152;10.977;0;
4.608;10.977;-1;
1.920;0.225;-1;
11.904;11.520;-1;
13.824;0.225;-1;
14.976;3.072;-1;
9.984;15.360;-1;
1.920;14.592;-1;
15.360;7.680;-1;
14.976;13.824;-1;
