x;y;1
2.688;10.977;0;
9.600;14.049;-1;
0.768;13.056;0;
5.760;7.137;-1;
0.768;4.608;-1;
3.840;14.592;-1;
12.288;7.137;-1;
7.296;15.360;-1;
0.384;14.592;-1;
2.304;12.288;-1;
13.824;12.288;-1;
5.760;12.513;0;
3.840;8.673;-1;
15.360;13.824;-1;
14.208;13.824;0;
0.384;7.137;-1;
9.984;8.673;0;
11.520;13.056;0;
14.208;8.448;-1;
6.528;3.297;-1;
2.304;7.905;0;
12.672;11.520;0;
3.456;12.513;0;
9.984;9.984;-1;
7.296;11.745;-1;
3.840;0.768;-1;
11.520;0.768;-1;
1.536;3.072;-1;
12.288;3.840;-1;
6.912;1.536;-1;
14.976;3.840;-1;
