x;y;1
3.456;2.304;-1;
11.520;9.441;-1;
2.688;10.977;-1;
6.144;9.984;-1;
5.376;5.376;-1;
7.680;2.529;-1;
1.536;8.673;0;
4.224;14.049;0;
13.056;5.376;0;
9.600;7.137;-1;
2.688;4.065;-1;
5.376;2.304;0;
4.224;10.209;0;
11.520;6.912;0;
14.208;7.905;-1;
8.448;10.977;0;
8.448;12.288;-1;
9.984;14.817;-1;
10.752;11.520;0;
2.304;14.049;-1;
5.376;14.592;-1;
4.608;3.840;0;
0.000;8.673;-1;
11.520;5.376;-1;
12.288;14.049;-1;
3.840;12.513;0;
14.976;4.608;-1;
12.672;2.304;-1;
6.912;0.000;-1;
13.824;14.592;-1;
0.768;2.304;-1;
