x;y;1
7.296;5.601;-1;
11.136;2.304;-1;
10.368;7.905;-1;
1.152;5.601;-1;
5.760;0.225;-1;
8.448;11.745;0;
6.912;9.216;0;
1.920;14.049;-1;
4.224;5.601;-1;
12.672;13.281;-1;
11.520;6.369;0;
3.456;10.977;0;
0.768;7.680;-1;
4.992;1.761;-1;
7.296;11.520;-1;
3.456;9.216;-1;
0.768;3.072;-1;
5.376;6.144;0;
2.688;2.529;0;
10.752;11.520;-1;
13.056;4.833;-1;
10.752;4.065;0;
11.904;10.977;0;
2.304;3.840;0;
4.224;13.281;-1;
0.384;14.049;-1;
13.056;0.768;-1;
0.768;0.000;-1;
14.592;8.448;-1;
15.360;14.049;-1;
15.360;11.520;-1;
