x;y;1
4.608;5.601;-1;
10.752;9.984;0;
8.064;0.000;-1;
1.920;3.840;-1;
10.752;7.137;-1;
12.288;14.817;-1;
3.072;13.056;-1;
0.768;7.680;-1;
1.536;0.768;-1;
2.688;7.137;0;
4.224;13.056;0;
4.992;10.752;-1;
7.296;8.448;-1;
5.376;2.529;-1;
11.520;13.056;0;
12.672;9.441;-1;
9.600;4.608;0;
4.992;7.137;0;
13.056;13.281;-1;
2.688;9.441;-1;
1.536;2.304;0;
11.904;5.601;0;
9.984;2.529;-1;
8.448;2.529;0;
4.224;3.297;0;
14.592;0.768;-1;
15.360;7.137;-1;
0.384;14.592;-1;
14.592;4.608;-1;
8.448;13.824;-1;
11.520;0.000;-1;
