x;y;1
7.296;13.281;-1;
8.064;2.529;0;
13.056;0.000;-1;
13.824;9.441;0;
6.912;0.993;-1;
10.368;13.056;-1;
7.680;11.520;0;
6.528;8.448;0;
5.376;5.601;-1;
8.448;8.448;-1;
13.056;11.520;0;
15.360;9.216;-1;
10.368;0.225;-1;
5.760;10.752;-1;
5.760;2.529;0;
12.672;0.993;0;
10.368;3.072;-1;
3.840;13.056;-1;
9.216;6.369;0;
14.208;11.520;-1;
11.136;7.137;-1;
8.832;0.993;0;
12.672;4.608;-1;
3.072;1.536;-1;
11.904;10.977;0;
3.840;0.000;-1;
1.920;0.000;-1;
12.672;14.817;-1;
1.152;14.049;-1;
1.920;11.745;-1;
1.920;7.905;-1;
