x;y;1
6.528;0.993;-1;
4.224;10.752;-1;
0.768;1.761;-1;
9.984;11.745;0;
7.680;4.065;0;
9.600;13.281;-1;
0.768;6.912;-1;
8.832;2.304;-1;
4.992;8.673;0;
12.672;10.209;-1;
0.000;3.072;-1;
6.528;9.216;-1;
11.136;10.209;0;
7.680;5.601;-1;
2.688;6.912;0;
6.144;13.824;0;
4.992;14.592;-1;
6.144;4.833;0;
11.520;1.761;-1;
13.824;2.304;-1;
9.216;10.752;-1;
5.376;3.297;0;
12.288;5.601;-1;
3.072;8.673;-1;
3.840;2.529;-1;
0.384;5.376;0;
4.608;0.225;-1;
14.592;14.592;-1;
14.976;3.297;-1;
1.536;13.056;-1;
14.976;6.912;-1;
