x;y;1
7.680;9.984;-1;
9.984;0.768;-1;
8.064;7.137;-1;
11.136;6.144;-1;
6.528;9.984;0;
7.296;1.536;-1;
11.136;10.977;-1;
9.600;2.304;0;
15.360;9.984;-1;
13.440;7.680;0;
3.840;10.752;-1;
2.304;7.137;-1;
3.840;8.448;0;
13.056;13.056;-1;
14.592;3.840;-1;
13.056;1.761;-1;
14.976;6.912;-1;
11.904;4.608;0;
12.672;10.977;0;
9.216;5.376;0;
11.136;7.680;0;
1.920;4.608;-1;
6.144;3.840;-1;
9.984;9.984;0;
14.592;5.601;0;
6.912;13.824;-1;
14.208;0.225;-1;
0.000;7.680;-1;
3.072;2.529;-1;
3.072;13.281;-1;
12.288;15.360;-1;
