x;y;1
6.912;11.745;-1;
2.304;13.824;-1;
5.376;5.376;-1;
4.224;3.072;0;
14.976;1.761;-1;
3.072;8.448;-1;
5.760;1.761;0;
8.448;0.993;0;
9.600;0.000;-1;
7.296;0.993;-1;
0.768;11.520;-1;
11.520;0.000;-1;
8.448;6.369;-1;
2.688;5.601;0;
3.840;13.056;0;
13.824;2.304;0;
1.536;3.072;-1;
4.992;8.448;0;
4.992;14.049;-1;
14.208;6.912;-1;
3.456;0.225;-1;
11.904;4.065;-1;
13.824;5.376;0;
9.600;3.297;0;
0.768;13.824;-1;
14.208;14.817;-1;
1.536;0.225;-1;
0.384;6.144;-1;
11.520;9.984;-1;
15.360;12.513;-1;
8.064;13.281;-1;
