x;y;1
9.984;13.056;-1;
6.528;6.144;-1;
6.912;13.824;0;
6.528;14.817;-1;
0.000;10.752;-1;
3.840;5.376;0;
11.904;10.752;0;
10.368;14.817;-1;
4.608;9.984;-1;
13.824;10.752;-1;
13.056;7.905;-1;
11.520;4.833;0;
12.672;4.065;-1;
8.064;3.297;-1;
4.224;14.049;-1;
13.824;12.288;0;
1.536;1.761;-1;
1.536;12.513;-1;
2.304;6.369;-1;
9.984;3.840;-1;
11.520;7.905;0;
5.376;12.288;0;
1.152;9.441;-1;
2.688;3.072;0;
3.840;2.529;0;
8.832;9.441;-1;
3.456;0.993;-1;
9.984;0.000;-1;
13.056;0.000;-1;
0.000;4.065;-1;
15.360;13.824;-1;
