x;y;1
0.384;12.288;-1;
8.832;1.761;-1;
6.912;3.072;-1;
13.056;6.912;0;
4.992;10.209;0;
9.984;0.000;0;
13.440;4.833;-1;
14.592;1.761;-1;
9.984;1.761;0;
14.592;6.912;0;
0.384;10.752;0;
12.672;14.049;-1;
3.072;14.592;-1;
1.536;12.288;0;
4.224;11.520;-1;
9.984;3.840;0;
8.448;8.448;0;
11.136;6.369;0;
14.208;13.281;-1;
3.840;8.448;-1;
8.448;5.601;-1;
14.592;8.448;-1;
11.520;13.056;0;
11.136;0.000;-1;
6.528;10.977;-1;
10.368;13.824;-1;
10.752;7.680;-1;
9.600;10.209;-1;
2.304;13.281;0;
15.360;0.000;-1;
0.384;8.673;-1;
