x;y;1
3.456;6.912;0;
6.528;6.144;-1;
2.304;8.448;0;
1.152;13.824;-1;
8.832;4.065;-1;
10.752;3.297;0;
12.672;6.369;-1;
0.000;8.448;-1;
1.152;9.984;-1;
4.992;14.817;-1;
12.288;0.225;-1;
7.296;4.833;0;
3.456;5.601;-1;
6.144;15.360;0;
7.296;11.520;-1;
8.448;13.824;0;
4.992;10.977;0;
9.216;11.520;0;
1.152;12.288;0;
11.520;7.905;-1;
9.216;14.817;-1;
9.216;0.768;-1;
12.288;13.056;-1;
13.056;3.072;-1;
7.296;2.304;0;
11.136;14.592;-1;
12.672;10.977;-1;
5.760;0.768;-1;
4.608;9.441;-1;
3.456;2.529;-1;
13.824;0.000;-1;
